id,lat,lon,user,uid,version,changeset,timestamp
2030616148,39.6197555,-104.9344941,Mark Newnham,994480,1,14017423,2012-11-24T19:39:39Z
2030908565,39.5809761,-104.7244901,Hundehalter,580469,1,14019995,2012-11-24T21:45:03Z
2031085251,40.0373254,-105.0378825,cronoser,461005,1,14021911,2012-11-25T00:17:51Z
2031123876,39.6692558,-104.8634452,Your Village Maps,227972,1,14021838,2012-11-25T01:27:49Z
2031134672,39.9905538,-105.0401727,cronoser,461005,1,14022411,2012-11-25T01:36:13Z
2031147090,40.0375644,-105.0544095,cronoser,461005,1,14022525,2012-11-25T02:00:42Z
2031308458,40.074803,-105.1799164,Berjoh,369357,1,14023202,2012-11-25T05:32:00Z
2033114741,40.0702614,-104.9417981,cronoser,461005,1,14037459,2012-11-25T21:44:56Z
2034196166,39.9935736,-105.077169,Berjoh,369357,1,14040130,2012-11-26T04:30:23Z
2034395569,39.746311,-105.163368,Hundehalter,580469,1,14042047,2012-11-26T09:17:54Z
2038201235,39.581583,-104.7242932,uboot,26299,1,14073449,2012-11-28T13:35:41Z
2039757500,39.5239617,-104.9907668,kerosin,42619,1,14084874,2012-11-29T10:58:13Z
2043329927,39.7107216,-104.9322968,killian,392708,1,14107795,2012-12-01T06:19:27Z
2044737726,39.5176046,-104.9902592,kerosin,42619,1,14115605,2012-12-01T19:00:18Z
2045680968,39.6510656,-105.0640452,killian,392708,1,14120057,2012-12-02T06:51:09Z
2048907949,39.4819242,-104.7395844,jjyach,2103318,2,40738311,2016-07-14T12:31:50Z
2049315776,40.0236493,-105.2212465,Berjoh,369357,1,14148241,2012-12-04T05:31:09Z
2050521707,40.0071114,-105.1164352,Berjoh,369357,1,14157563,2012-12-04T22:16:51Z
2051350475,39.9981117,-104.809587,T_9er,14850,1,14163938,2012-12-05T14:20:11Z
2052968251,39.4870038,-104.3980176,KPost,709340,1,14177468,2012-12-06T17:11:19Z
2053602075,39.5507131,-104.4824399,KPost,709340,1,14182158,2012-12-07T00:02:50Z
2055140967,39.72001,-105.1938505,Berjoh,369357,1,14192987,2012-12-07T20:53:54Z
2059470801,39.9685773,-104.8452385,GPS_dr,117055,1,14222165,2012-12-10T06:35:48Z
2060250296,39.4423292,-104.5911932,KPost,709340,1,14228561,2012-12-10T18:22:46Z
2060271284,40.0222289,-105.2264981,Berjoh,369357,1,14229037,2012-12-10T18:37:41Z
2062270974,40.0193287,-105.2225069,Berjoh,369357,1,14242282,2012-12-11T20:59:16Z
2063734712,40.0025338,-105.086377,Berjoh,369357,1,14253388,2012-12-12T20:44:11Z
2065373001,40.0036597,-105.0987909,Berjoh,369357,1,14263604,2012-12-13T19:44:57Z
2066012456,40.0191665,-105.2549136,Berjoh,369357,1,14267591,2012-12-14T06:36:43Z
2071135600,40.0016939,-105.0869481,Berjoh,369357,1,14302566,2012-12-17T07:19:53Z
2074990448,39.3943715,-104.7162547,KPost,709340,1,14334814,2012-12-19T18:40:46Z
2075575029,40.0112779,-105.2922205,bobmc,1073158,1,14338252,2012-12-20T00:38:26Z
2075575658,40.0234622,-105.211163,bobmc,1073158,1,14338252,2012-12-20T00:38:43Z
2075576437,40.0415175,-105.2565948,bobmc,1073158,1,14338252,2012-12-20T00:39:01Z
2075577062,40.0538335,-105.2695546,bobmc,1073158,1,14338252,2012-12-20T00:39:19Z
2076499739,39.3814637,-104.688518,KPost,709340,1,14346313,2012-12-20T17:54:05Z
2076788139,39.40618,-104.7382664,KPost,709340,1,14347626,2012-12-20T20:44:31Z
2077061174,39.5527893,-104.7727928,jjyach,2103318,2,38885286,2016-04-26T12:27:35Z
2077604614,39.3406784,-104.7572312,DKNOTT,1149057,1,14356172,2012-12-21T15:55:22Z
2077990166,39.744647,-105.6789636,Your Village Maps,227972,3,24645394,2014-08-10T04:37:55Z
2078217940,39.4096202,-104.7121794,KPost,709340,1,14361907,2012-12-22T03:31:19Z
2078244256,39.7201049,-105.130223,killian,392708,1,14362175,2012-12-22T04:57:13Z
2080654654,39.9979603,-105.2253165,bobmc,1073158,1,14385076,2012-12-24T01:23:07Z
2080655266,39.9997983,-105.2262883,bobmc,1073158,1,14385076,2012-12-24T01:23:23Z
2080779223,39.9948202,-105.2262139,bobmc,1073158,1,14386365,2012-12-24T06:07:24Z
2080779992,39.9983055,-105.2295248,bobmc,1073158,1,14386365,2012-12-24T06:07:40Z
2081799505,39.9870644,-105.2216653,bobmc,1073158,1,14398318,2012-12-25T06:30:38Z
2081800155,39.9876711,-105.2262832,bobmc,1073158,1,14398318,2012-12-25T06:30:54Z
2081800875,39.9882967,-105.222424,bobmc,1073158,1,14398318,2012-12-25T06:31:10Z
2081801770,39.98945,-105.2284223,bobmc,1073158,1,14398318,2012-12-25T06:31:27Z
2081802502,39.9915439,-105.2293058,bobmc,1073158,1,14398318,2012-12-25T06:31:44Z
2081803264,39.9953338,-105.2309955,bobmc,1073158,1,14398318,2012-12-25T06:32:02Z
2082912777,39.9856627,-105.2273155,bobmc,1073158,1,14408386,2012-12-26T05:08:21Z
2083938437,39.7151946,-105.1299227,JimmyRocks,48176,1,14419194,2012-12-26T23:00:47Z
2083992880,39.710243,-105.0760009,JimmyRocks,48176,1,14419749,2012-12-27T00:17:08Z
2086207364,39.5593958,-105.0780499,killian,392708,1,14442678,2012-12-28T18:58:57Z
2086846774,39.7935942,-104.8035059,Berjoh,369357,1,14447334,2012-12-29T06:55:05Z
2089433200,39.8591643,-105.0773704,CornCO,2281193,2,41022651,2016-07-25T20:54:28Z
2093027495,39.8927317,-104.8755769,GPS_dr,117055,1,14508118,2013-01-03T04:29:28Z
2093045752,39.972337,-104.8908841,GPS_dr,117055,1,14508118,2013-01-03T06:03:58Z
2093046352,39.9670008,-104.8914072,GPS_dr,117055,1,14508118,2013-01-03T06:04:14Z
2093617594,39.8007033,-105.5118224,JimmyRocks,48176,1,14514545,2013-01-03T16:23:11Z
2094166378,39.740148,-104.9695566,JimmyRocks,48176,1,14520102,2013-01-03T23:07:05Z
2094183514,39.7296713,-104.9850927,chachafish,2237750,3,30053624,2015-04-08T03:02:36Z
2094291581,39.9908938,-104.7970341,GPS_dr,117055,1,14521922,2013-01-04T04:19:22Z
2096899023,39.9885223,-105.2324648,bobmc,1073158,1,14541547,2013-01-05T20:31:04Z
2099030587,39.9892882,-105.2351491,bobmc,1073158,1,14557167,2013-01-06T23:08:47Z
2099031195,39.9919609,-105.2334754,bobmc,1073158,1,14557167,2013-01-06T23:09:01Z
2099032107,39.9968394,-105.2348685,bobmc,1073158,1,14557167,2013-01-06T23:09:16Z
2099202952,39.6059892,-104.7727902,David & Christine Schmitt,26818,2,14567281,2013-01-07T20:31:58Z
2099336690,39.4521974,-104.8940279,GPS_dr,117055,1,14558404,2013-01-07T06:16:35Z
2099384859,39.4543334,-104.9095121,GPS_dr,117055,1,14558404,2013-01-07T06:48:35Z
2101834136,39.991014,-105.236693,bobmc,1073158,1,14577446,2013-01-08T17:44:27Z
2101834766,39.9925559,-105.2393063,bobmc,1073158,1,14577446,2013-01-08T17:44:40Z
2101835458,39.9945552,-105.2386076,bobmc,1073158,1,14577446,2013-01-08T17:44:53Z
2101836184,39.9970276,-105.2366511,bobmc,1073158,1,14577446,2013-01-08T17:45:06Z
2101836997,39.9995546,-105.2371263,bobmc,1073158,1,14577446,2013-01-08T17:45:20Z
2102028217,39.9941674,-105.2442346,bobmc,1073158,1,14579376,2013-01-08T20:21:37Z
2102028906,39.9962137,-105.2441573,bobmc,1073158,1,14579376,2013-01-08T20:21:50Z
2102029702,39.9992994,-105.2438988,bobmc,1073158,1,14579376,2013-01-08T20:22:04Z
2103659852,40.0213063,-105.2264473,Berjoh,369357,1,14593412,2013-01-10T02:32:18Z
2104787914,39.9979318,-105.2525592,Jennings Anderson,1770239,4,38395104,2016-04-08T01:16:10Z
2105112701,40.015015,-105.1870967,Berjoh,369357,2,14605859,2013-01-11T04:07:49Z
2106550016,40.0140318,-105.1985799,Berjoh,369357,1,14617634,2013-01-12T02:39:56Z
2108153089,40.0211203,-105.2430576,eric22,160949,2,17279119,2013-08-09T13:20:25Z
2109040185,39.9978807,-105.258375,oddityoverseer,1209932,2,22880465,2014-06-11T22:44:38Z
2109451385,39.5917237,-104.8447103,hey ok,293012,1,14639569,2013-01-13T19:33:15Z
2109529849,39.6944972,-105.0366917,thesteady,1090081,1,14639573,2013-01-13T20:11:57Z
2110219182,39.9756125,-105.128196,Berjoh,369357,1,14643858,2013-01-14T04:22:39Z
2110253051,40.1625261,-105.1360865,GPS_dr,117055,1,14644109,2013-01-14T06:04:01Z
2111818184,39.8399465,-105.1937109,GPS_dr,117055,1,14656736,2013-01-15T05:26:09Z
2113320522,39.5353645,-104.8777221,GPS_dr,117055,1,14668861,2013-01-16T06:42:30Z
2122851285,39.5522752,-104.9925237,DKNOTT,1149057,1,14737067,2013-01-21T19:09:01Z
2123068648,39.748432,-104.9493431,russdeffner,358440,1,14738418,2013-01-21T21:26:12Z
2123153915,39.7484951,-104.9492757,russdeffner,358440,1,14739491,2013-01-21T22:17:45Z
2133247439,40.0084967,-105.2476932,oddityoverseer,1209932,1,14830382,2013-01-29T03:54:40Z
2135493721,40.0097619,-105.2521324,oddityoverseer,1209932,1,14854305,2013-01-31T00:01:12Z
2139396599,39.6995185,-105.3319359,russdeffner,358440,1,14888800,2013-02-02T21:00:44Z
2139435001,39.7003418,-105.3267191,russdeffner,358440,1,14888800,2013-02-02T21:28:51Z
2139580203,40.0163669,-105.2237797,Berjoh,369357,1,14890129,2013-02-02T23:33:31Z
2141609433,39.8221411,-105.1260475,oddityoverseer,1209932,1,14913058,2013-02-04T18:09:27Z
2143249694,39.7847494,-104.9162802,JimmyRocks,48176,1,14927597,2013-02-05T22:07:20Z
2143342517,39.786761,-104.9114745,JimmyRocks,48176,1,14928286,2013-02-05T23:26:13Z
2143344002,39.7819469,-104.9077559,JimmyRocks,48176,1,14928286,2013-02-05T23:26:27Z
2143353065,39.7709201,-104.9226359,JimmyRocks,48176,1,14928385,2013-02-05T23:40:03Z
2144234596,39.546354,-104.8003104,jjyach,2103318,2,39292441,2016-05-13T13:54:42Z
2146987055,39.6083646,-105.0201704,zors1843,233248,2,14966473,2013-02-09T11:53:48Z
2151399273,39.7497825,-104.9553726,thurs,988026,1,15001906,2013-02-12T04:24:18Z
2151414170,39.7392847,-104.9420713,JimmyRocks,48176,2,20850628,2014-03-01T18:15:29Z
2152844091,40.0076152,-105.2722938,oddityoverseer,1209932,2,15129588,2013-02-22T22:38:34Z
2153307604,39.5248682,-104.7779639,jjyach,2103318,3,37389342,2016-02-23T13:49:23Z
2155958540,39.8007975,-104.7674727,fredjunod,84054,1,15040034,2013-02-15T13:11:28Z
2156476074,39.7867891,-104.9436557,JimmyRocks,48176,1,15044206,2013-02-15T20:04:49Z
2156476791,39.790711,-104.9598341,JimmyRocks,48176,1,15044206,2013-02-15T20:05:02Z
2156501896,39.7714576,-104.8913816,JimmyRocks,48176,1,15044206,2013-02-15T20:19:15Z
2156585260,39.8196988,-104.9863932,JimmyRocks,48176,1,15044692,2013-02-15T20:51:43Z
2156992073,39.5523431,-104.7902803,C Davey,1222367,1,15047964,2013-02-16T07:49:00Z
2157577124,39.544581,-104.7745981,jjyach,2103318,3,37895343,2016-03-17T12:32:21Z
2158317635,40.0013893,-105.1249143,Berjoh,369357,1,15057983,2013-02-17T00:17:08Z
2159766123,39.5137033,-104.8091992,jjyach,2103318,2,36380426,2016-01-05T13:16:03Z
2160485250,40.0006979,-105.1286607,Berjoh,369357,1,15072251,2013-02-18T03:44:47Z
2161350651,39.7370503,-105.1412714,SageWall,634749,1,15079766,2013-02-18T17:23:46Z
2162112361,40.0112084,-105.6581087,dvdhns,1234087,1,15085016,2013-02-19T04:59:00Z
2162178179,39.9552927,-105.6158265,dvdhns,1234087,1,15085016,2013-02-19T05:43:39Z
2162196366,39.8949596,-105.6594971,dvdhns,1234087,1,15085016,2013-02-19T05:50:48Z
2163824239,39.7374648,-105.1396313,SageWall,634749,1,15100133,2013-02-20T13:08:18Z
2166345108,39.851276,-104.6726343,KindredCoda,14293,1,15118319,2013-02-22T01:26:13Z
2172641530,39.834397,-104.672483,KindredCoda,14293,1,15156095,2013-02-25T00:59:48Z
2173929761,40.0157464,-105.236291,ultimateboy,530223,1,15165900,2013-02-25T20:08:35Z
2175045119,39.847055,-104.6953795,KindredCoda,14293,1,15172925,2013-02-26T12:54:39Z
2175548360,39.9328177,-105.1445449,oddityoverseer,1209932,1,15176771,2013-02-26T18:40:18Z
2175645303,39.6439947,-104.8718751,Bergeler,1240894,1,15177201,2013-02-26T19:18:56Z
2176408017,40.0162476,-105.2764206,oddityoverseer,1209932,1,15179780,2013-02-26T23:33:45Z
2176722368,39.8792861,-104.6153569,KindredCoda,14293,1,15181209,2013-02-27T06:27:28Z
2177592741,40.0094053,-105.2635998,oddityoverseer,1209932,1,15189731,2013-02-27T20:08:14Z
2177702439,39.5606571,-104.9120089,Rub21,510836,1,15190830,2013-02-27T21:48:58Z
2178354143,39.529855,-104.8841521,Rub21,510836,1,15196906,2013-02-28T13:24:50Z
2178437572,39.6253228,-104.9100189,Rub21,510836,1,15197888,2013-02-28T14:52:21Z
2178486022,39.6329447,-104.8878352,Rub21,510836,1,15198487,2013-02-28T15:51:23Z
2178662171,39.6977674,-104.8900269,Rub21,510836,1,15200231,2013-02-28T18:21:36Z
2178687997,39.7139582,-104.8897722,Rub21,510836,1,15200453,2013-02-28T18:39:46Z
2178875897,39.6564599,-104.8966668,Rub21,510836,1,15202082,2013-02-28T20:52:39Z
2178915228,39.6727633,-104.9064756,Rub21,510836,1,15202331,2013-02-28T21:11:57Z
2178989047,39.5940762,-105.1254386,Rub21,510836,1,15202654,2013-02-28T21:42:42Z
2179077121,39.8868468,-104.9528227,Rub21,510836,1,15203122,2013-02-28T22:30:37Z
2179099262,39.7209878,-104.7008952,rolandg,8703,1,15203334,2013-02-28T22:57:17Z
2179127437,39.7959733,-105.0820865,Rub21,510836,1,15203648,2013-02-28T23:43:05Z
2179880529,39.617878,-105.0266797,Rub21,510836,1,15210027,2013-03-01T14:05:07Z
2179910374,39.6646582,-105.1629609,Rub21,510836,1,15210405,2013-03-01T14:38:33Z
2179964584,39.7316853,-104.8861628,killian,392708,2,17170480,2013-07-31T19:54:23Z
2180043637,39.6562481,-104.7806266,Rub21,510836,1,15211802,2013-03-01T16:30:14Z
2180117908,39.581465,-104.8218232,Rub21,510836,1,15212632,2013-03-01T17:40:41Z
2180173698,39.4316874,-104.8550265,Rub21,510836,1,15213089,2013-03-01T18:25:25Z
2180223559,39.5978324,-104.8735137,Rub21,510836,1,15213368,2013-03-01T18:49:08Z
2180351125,39.7190176,-104.8661675,rolandg,8703,1,15214203,2013-03-01T20:15:15Z
2180826308,39.8292365,-104.6723819,KindredCoda,14293,1,15217446,2013-03-02T05:32:05Z
2185168991,40.0051939,-105.2634152,theNobleStead,1233879,1,15243717,2013-03-04T09:05:04Z
2185846185,39.7181788,-105.1463024,JimmyRocks,48176,1,15249994,2013-03-04T18:53:36Z
2187971815,39.83026,-104.7050013,KindredCoda,14293,1,15265969,2013-03-06T04:17:24Z
2188149937,39.8463503,-104.6790779,KindredCoda,14293,1,15267087,2013-03-06T08:02:13Z
2189312846,39.4226883,-105.5518698,russdeffner,358440,2,28077418,2015-01-12T01:59:43Z
2190117809,40.0111368,-105.2753475,oddityoverseer,1209932,1,15285933,2013-03-07T19:22:40Z
2198065439,40.0091055,-105.2705985,oddityoverseer,1209932,1,15343119,2013-03-12T18:00:40Z
2199589963,39.8047921,-105.0762119,oddityoverseer,1209932,1,15351911,2013-03-13T13:35:18Z
2200137376,40.0059006,-105.2609031,oddityoverseer,1209932,1,15355416,2013-03-13T19:30:39Z
2202040505,39.8409802,-105.0826666,oddityoverseer,1209932,1,15365672,2013-03-14T18:47:36Z
2203467815,39.9946438,-105.2698147,oddityoverseer,1209932,1,15375217,2013-03-15T16:28:13Z
2210095340,39.8130599,-105.145034,oddityoverseer,1209932,2,15422823,2013-03-19T17:50:26Z
2211686123,40.0041906,-105.2592975,oddityoverseer,1209932,1,15435052,2013-03-20T18:32:46Z
2228968685,40.0083947,-105.2570805,oddityoverseer,1209932,1,15516261,2013-03-27T14:14:43Z
2232200423,40.0154347,-105.2480448,oddityoverseer,1209932,1,15529513,2013-03-28T17:42:56Z
2236398891,40.0129343,-105.2704891,oddityoverseer,1209932,1,15546965,2013-03-30T03:58:32Z
2240169992,39.3705587,-104.8774591,Your Village Maps,227972,2,28241109,2015-01-18T21:55:20Z
2240473698,39.7267037,-104.8706304,Your Village Maps,227972,2,21877931,2014-04-23T05:43:22Z
2244194282,39.8351751,-105.0926898,GPS_dr,117055,1,15576864,2013-04-02T05:32:03Z
2247610842,39.7652867,-105.0919496,GPS_dr,117055,1,15602872,2013-04-04T03:36:25Z
2251381481,40.0085929,-105.2612962,oddityoverseer,1209932,1,15626754,2013-04-06T00:24:18Z
2251690767,40.0038964,-105.2734209,ultimateboy,530223,1,15627884,2013-04-06T04:36:24Z
2256257173,39.7773665,-105.0100887,chachafish,2237750,2,41326959,2016-08-08T15:31:25Z
2256962952,39.7634924,-105.0679851,GPS_dr,117055,1,15649177,2013-04-08T04:22:24Z
2258574048,39.7158474,-104.9867833,JimmyRocks,48176,1,15658231,2013-04-08T18:52:13Z
2258848509,40.00165,-105.2611375,oddityoverseer,1209932,1,15659578,2013-04-08T20:52:13Z
2260339925,39.4697894,-104.9039312,GPS_dr,117055,1,15667726,2013-04-09T16:49:00Z
2260356493,39.4696797,-104.9252521,GPS_dr,117055,1,15667726,2013-04-09T17:02:59Z
2260384599,39.4706324,-104.9259299,GPS_dr,117055,1,15667726,2013-04-09T17:19:28Z
2260450509,39.6129802,-105.1753869,tmills,1339694,1,15668884,2013-04-09T18:07:40Z
2260511041,39.6198079,-105.1799861,tmills,1339694,1,15668884,2013-04-09T18:55:23Z
2260681067,39.6137954,-105.1791595,tmills,1339694,1,15670487,2013-04-09T20:27:39Z
2260976623,39.6222871,-105.1836064,tmills,1339694,1,15672740,2013-04-10T03:32:07Z
2261723166,39.6173169,-105.1773303,tmills,1339694,1,15679731,2013-04-10T16:09:07Z
2261811495,39.6143044,-105.1834357,tmills,1339694,1,15679731,2013-04-10T17:23:38Z
2263317127,39.9971691,-105.2514322,oddityoverseer,1209932,1,15694814,2013-04-11T21:11:47Z
2267774160,39.6791933,-104.8449109,Your Village Maps,227972,1,15730964,2013-04-14T23:16:43Z
2267860856,39.6833184,-104.8361242,Your Village Maps,227972,1,15731935,2013-04-15T02:35:35Z
2267865562,39.681142,-104.8428858,Your Village Maps,227972,1,15731935,2013-04-15T03:06:27Z
2267873142,39.6832929,-104.8425371,Your Village Maps,227972,1,15731935,2013-04-15T03:37:04Z
2267888333,39.696466,-104.8282367,Your Village Maps,227972,3,27561304,2014-12-19T02:07:42Z
2269022619,39.6756361,-104.8331143,Your Village Maps,227972,1,15744043,2013-04-16T03:36:33Z
2269033504,39.6806574,-104.8297252,Your Village Maps,227972,2,16557091,2013-06-14T23:25:40Z
2269044335,39.6688356,-104.8318316,Your Village Maps,227972,1,15744043,2013-04-16T04:57:48Z
2269074173,39.6602436,-104.8336252,Your Village Maps,227972,2,16450636,2013-06-06T23:35:32Z
2270156183,39.6655337,-104.8439565,Your Village Maps,227972,1,15757166,2013-04-17T01:23:59Z
2270192308,39.6729616,-104.8263948,Your Village Maps,227972,1,15757166,2013-04-17T03:44:04Z
2271207360,39.6572326,-104.8408797,Your Village Maps,227972,1,15767953,2013-04-17T23:16:55Z
2271237520,39.6381623,-104.8793826,Your Village Maps,227972,1,15768523,2013-04-18T00:52:37Z
2271253710,39.6312958,-104.8812684,Your Village Maps,227972,1,15768687,2013-04-18T01:56:51Z
2271270514,39.6366996,-104.877044,Your Village Maps,227972,1,15768687,2013-04-18T03:11:04Z
2271282934,39.6307505,-104.8677582,Your Village Maps,227972,1,15768687,2013-04-18T03:48:38Z
2271383388,39.631804,-104.8599207,Your Village Maps,227972,1,15769919,2013-04-18T07:38:36Z
2272198701,39.6400138,-104.8712362,Your Village Maps,227972,1,15779514,2013-04-18T23:51:36Z
2272232465,39.6360327,-104.8598464,Your Village Maps,227972,1,15780053,2013-04-19T02:15:09Z
2272244569,39.6276374,-104.8492044,Your Village Maps,227972,1,15780053,2013-04-19T02:46:36Z
2272346327,39.6216526,-104.8449884,Your Village Maps,227972,1,15780858,2013-04-19T06:59:43Z
2272346995,39.6249602,-104.8419173,Your Village Maps,227972,1,15780858,2013-04-19T06:59:59Z
2273127283,39.6192144,-104.853588,Your Village Maps,227972,1,15790611,2013-04-19T21:46:32Z
2273168319,39.630069,-104.8567486,Your Village Maps,227972,1,15790611,2013-04-19T22:30:10Z
2273190869,39.6266436,-104.8541674,Your Village Maps,227972,1,15790611,2013-04-19T22:53:54Z
2273220994,39.6139033,-104.8433341,Your Village Maps,227972,2,15804191,2013-04-20T22:24:48Z
2273284747,39.6296577,-104.8756038,Your Village Maps,227972,1,15792284,2013-04-20T02:30:03Z
2273306991,39.627378,-104.8459236,Your Village Maps,227972,1,15792284,2013-04-20T04:03:39Z
2273322856,39.6111984,-104.8295514,Your Village Maps,227972,1,15792284,2013-04-20T04:56:22Z
2273334483,39.6233453,-104.8312466,Your Village Maps,227972,1,15792284,2013-04-20T05:35:11Z
2273348616,39.6304437,-104.8384885,Your Village Maps,227972,1,15792284,2013-04-20T06:16:50Z
2273349300,39.631459,-104.8344104,Your Village Maps,227972,1,15792284,2013-04-20T06:17:05Z
2273359178,39.6080688,-104.8373769,Your Village Maps,227972,1,15792284,2013-04-20T06:31:21Z
2274055263,39.670817,-104.9620464,bbehling,1190873,1,15801168,2013-04-20T18:22:02Z
2274232483,39.7294955,-104.9073395,bbehling,1190873,1,15803159,2013-04-20T20:29:41Z
2274368693,39.7263846,-104.980092,chachafish,2237750,2,30271552,2015-04-16T18:25:36Z
2274413576,39.6138854,-104.8434852,Your Village Maps,227972,1,15804191,2013-04-20T22:24:45Z
2274468118,39.6038821,-104.8501682,Your Village Maps,227972,1,15804191,2013-04-20T22:55:10Z
2274582381,39.6086516,-104.8119764,Your Village Maps,227972,1,15805529,2013-04-21T02:34:54Z
2274604055,39.6140817,-104.817567,Your Village Maps,227972,1,15805529,2013-04-21T04:05:05Z
2274614523,39.6126643,-104.8322511,Your Village Maps,227972,1,15805529,2013-04-21T04:43:26Z
2274628003,39.6155385,-104.8300114,Your Village Maps,227972,1,15805529,2013-04-21T05:21:21Z
2274653422,39.6270794,-104.8294508,Your Village Maps,227972,1,15805529,2013-04-21T05:48:02Z
2274747019,39.6432066,-104.83057,Your Village Maps,227972,1,15805529,2013-04-21T07:16:53Z
2274747852,39.6279409,-104.8453295,Your Village Maps,227972,1,15805529,2013-04-21T07:17:06Z
2274768496,39.6324814,-104.8342278,Your Village Maps,227972,1,15805529,2013-04-21T07:42:25Z
2275194938,39.7387082,-104.8456692,msdess,593205,1,15810300,2013-04-21T12:41:10Z
2275457090,39.7367378,-104.8413276,msdess,593205,1,15812364,2013-04-21T15:40:17Z
2276231360,39.6226748,-104.8374357,Your Village Maps,227972,1,15817495,2013-04-21T22:56:54Z
2276231960,39.6246685,-104.8411666,Your Village Maps,227972,1,15817495,2013-04-21T22:57:09Z
2276256133,39.6289456,-104.835393,Your Village Maps,227972,1,15817495,2013-04-21T23:31:41Z
2276256741,39.632597,-104.8420087,Your Village Maps,227972,1,15817495,2013-04-21T23:31:55Z
2276257362,39.6311105,-104.8423024,Your Village Maps,227972,1,15817495,2013-04-21T23:32:10Z
2276383270,39.6256891,-104.8484543,Your Village Maps,227972,1,15819133,2013-04-22T02:20:20Z
2276405367,39.6278694,-104.8733195,Your Village Maps,227972,1,15819133,2013-04-22T03:30:26Z
2277755610,39.6278702,-104.7971898,Your Village Maps,227972,1,15830757,2013-04-22T22:40:44Z
2277846060,39.6273475,-104.8021384,Your Village Maps,227972,1,15830757,2013-04-22T23:58:32Z
2277879698,39.6147865,-104.7722502,Your Village Maps,227972,1,15830757,2013-04-23T01:55:45Z
2277973884,39.6308758,-104.876144,Your Village Maps,227972,1,15832216,2013-04-23T06:18:43Z
2279009678,39.6529125,-104.8878586,Your Village Maps,227972,1,15843879,2013-04-24T01:32:30Z
2279063976,39.6138385,-104.8868231,Your Village Maps,227972,1,15844041,2013-04-24T03:56:27Z
2279325965,39.7922695,-105.2449522,Sebastian Celejewski,790345,1,15847180,2013-04-24T10:17:57Z
2280248955,39.6265609,-104.7373183,Your Village Maps,227972,1,15855366,2013-04-25T00:41:05Z
2281467724,39.6252035,-104.8755455,Your Village Maps,227972,1,15866337,2013-04-25T22:46:38Z
2281481045,39.6270361,-104.8730153,Your Village Maps,227972,1,15866337,2013-04-25T23:10:10Z
2281490481,39.6312918,-104.8562834,Your Village Maps,227972,1,15866337,2013-04-25T23:30:48Z
2281494774,39.6304055,-104.85207,Your Village Maps,227972,1,15866337,2013-04-25T23:50:04Z
2281503537,39.635171,-104.8675409,Your Village Maps,227972,1,15866337,2013-04-26T00:20:14Z
2281508402,39.6390976,-104.8720122,Your Village Maps,227972,1,15866337,2013-04-26T00:35:32Z
2281509002,39.6274535,-104.8691178,Your Village Maps,227972,1,15866337,2013-04-26T00:35:47Z
2281518859,39.6248298,-104.842178,Your Village Maps,227972,1,15866337,2013-04-26T00:54:50Z
2281526717,39.6211958,-104.8320819,Your Village Maps,227972,1,15866337,2013-04-26T01:12:34Z
2281534831,39.6371746,-104.8313445,Your Village Maps,227972,1,15866337,2013-04-26T01:31:57Z
2281628129,39.6420212,-104.8401317,Your Village Maps,227972,1,15866337,2013-04-26T02:38:55Z
2282735203,39.724871,-105.0527012,thesteady,1090081,1,15878972,2013-04-27T03:50:52Z
2282753099,39.6481542,-104.8306365,Your Village Maps,227972,1,15879116,2013-04-27T05:16:38Z
2282801895,39.6183491,-104.8319913,Your Village Maps,227972,1,15879116,2013-04-27T06:43:17Z
2284508731,40.231035,-105.2952598,tekim,191112,1,15898028,2013-04-28T16:38:01Z
2285168590,40.2090699,-105.2707313,tekim,191112,1,15902973,2013-04-29T02:44:19Z
2285180178,40.1969716,-105.2680159,tekim,191112,1,15903112,2013-04-29T03:29:31Z
2285290665,39.8344815,-104.7724088,Your Village Maps,227972,1,15903814,2013-04-29T06:44:34Z
2286201375,39.8263799,-104.7688403,Your Village Maps,227972,1,15914466,2013-04-29T22:31:53Z
2286233201,39.8195016,-104.7612228,Your Village Maps,227972,1,15914466,2013-04-29T23:32:52Z
2286267490,39.8343484,-104.7514952,Your Village Maps,227972,1,15914466,2013-04-30T01:38:34Z
2286390796,39.7587358,-104.7462327,Your Village Maps,227972,1,15916268,2013-04-30T06:06:01Z
2287310944,39.7999997,-104.7536403,Your Village Maps,227972,1,15926376,2013-04-30T22:34:07Z
2287522901,39.8009124,-104.7578722,Your Village Maps,227972,1,15926376,2013-04-30T23:43:08Z
2287582167,39.7880649,-104.7526254,Your Village Maps,227972,1,15928066,2013-05-01T01:52:30Z
2287620091,39.484845,-104.98172,GPS_dr,117055,1,15928299,2013-05-01T04:10:45Z
2287724786,39.7252366,-104.7976089,Your Village Maps,227972,1,15929105,2013-05-01T08:04:31Z
2288583317,39.7981519,-104.7748324,Your Village Maps,227972,1,15939819,2013-05-01T23:04:18Z
2288589857,39.7901908,-104.7589295,Your Village Maps,227972,1,15939819,2013-05-01T23:27:56Z
2288610779,39.7625276,-104.7302683,Your Village Maps,227972,1,15939819,2013-05-02T00:32:17Z
2288667492,39.5261687,-105.3625659,GPS_dr,117055,1,15941005,2013-05-02T02:26:37Z
2288691998,39.7256436,-104.7872648,Your Village Maps,227972,1,15941256,2013-05-02T03:41:06Z
